time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
0.0,28.0,28.0,2.55,2.55
60.0,28.00000003044736,28.05807144836597,2.55,2.3270842432003866
120.0,28.00006063071253,28.176587425155105,2.55,2.2420954341084864
180.0,28.001160916080575,28.315700112313174,2.55,2.1798372884431667
240.0,28.006261921897554,28.453695801276588,2.55,2.129286231584534
300.0,28.019069951182665,28.644880650005934,2.5499999999999994,2.0863561976414404
360.0,28.042169600670956,28.842611250495462,2.55,2.0488750515225447
420.0,28.077297494845364,29.049509982137817,2.55,2.0154624786281303
480.0,28.126208621664567,29.244063671174803,2.5499999999999994,1.9852253795499317
540.0,28.189769618298417,29.466387009342824,2.5499999999999985,1.9576419907922422
600.0,28.267806685359563,29.699045215711894,2.549999999999961,1.9323335141990854
660.0,28.35963983392448,29.96123200423545,2.5499999999993657,1.908992628242299
720.0,28.465036595881376,30.21583955110316,2.5499999999933656,1.8873218571766608
780.0,28.58411101132078,30.481563699414387,2.5499999999510936,1.8670902663977822
840.0,28.717003521621233,30.73787544914271,2.5499999997264053,1.8481240911718932
900.0,28.863268953215062,30.992727137993146,2.5499999987730844,1.8302411378037353
960.0,29.022094541522037,31.27242087547509,2.5499999954044323,1.813409014159488
1020.0,29.192248431871214,31.536006324001303,2.549999985163579,1.7974913644167343
1080.0,29.372784589249612,31.839386598701015,2.549999957694642,1.7824863446207482
1140.0,29.56313592693752,32.13512501730246,2.549999891377334,1.7683086281403937
1200.0,29.762893792203087,32.433924443515046,2.5499997449543113,1.7548380458195376
1260.0,29.972216939296118,32.71590229588585,2.5499994454556183,1.7419705875633082
1320.0,30.190820952358948,33.03082423771953,2.549998871906873,1.7297384060814214
1380.0,30.417906444126515,33.341386195773005,2.5499978345965792,1.7181343733381085
1440.0,30.65271065267142,33.64179627161979,2.54999605001702,1.7069976869782175
1500.0,30.895126886954095,33.915683434072776,2.5499931118449237,1.696250100583633
1560.0,31.144652605971352,34.21080858744499,2.5499884586354704,1.6859257692247585
1620.0,31.399994310195176,34.49026545385741,2.549981339396272,1.6760019559842518
1680.0,31.65972783176863,34.778898964714465,2.549970778500235,1.6664391918634396
1740.0,31.923036504749124,35.09780115128203,2.5499555410670145,1.6573276560435692
1800.0,32.189244636631656,35.41302009348023,2.549934100175143,1.6486177694800337
1860.0,32.45849924463578,35.7306375041141,2.5499046068425324,1.6402443929967545
1920.0,32.731547525177064,36.00838738394145,2.549864862471485,1.6321075877412714
1980.0,33.00870640015898,36.29027206981981,2.5498122953048314,1.6241802324996524
2040.0,33.289343524932896,36.58243626605527,2.5497439432957627,1.6165266529397204
2100.0,33.571975643895804,36.858023859614356,2.549656446602739,1.6090911116710924
2160.0,33.85571137723235,37.13101732483595,2.5495460476288447,1.6018523393312427
2220.0,34.1400676594527,37.42484980567793,2.5494085955165193,1.5948758671725187
2280.0,34.42440296539551,37.70031684923768,2.5492395595804416,1.5881033555350603
2340.0,34.7085402755558,37.99581446635339,2.549034049556563,1.5815258296250179
2400.0,34.99266839911987,38.27241814438786,2.548786836631246,1.5751448587249046
2460.0,35.27685384788344,38.564252357579036,2.548492381618775,1.5689497085854138
2520.0,35.561259756058654,38.841726367702854,2.548144866223607,1.5629294210319427
2580.0,35.84581652747057,39.090100739874885,2.547738230389958,1.5569910200469759
2640.0,36.13049640608948,39.369196553211445,2.5472662119324867,1.5512065276502394
2700.0,36.41454992715508,39.64157011869087,2.5467223965725863,1.5455906975364129
2760.0,36.6972527286409,39.88040404692035,2.5461002828050985,1.5400417018673493
2820.0,36.97877714718771,40.114302690809,2.5453933207407125,1.5345532249413893
2880.0,37.258741860321095,40.37401120322853,2.5445949540783306,1.5292018965927305
2940.0,37.536055704018914,40.59647306277253,2.543698701573783,1.5239414700782827
3000.0,37.81031917452391,40.8211108038773,2.542698221989336,1.5187092375339986
3060.0,38.081524932492805,41.0375627178213,2.5415873389324513,1.5135729962000983
3120.0,38.34903860522998,41.299128673265805,2.54036010315283,1.5085772848496493
3180.0,38.612470728741954,41.5420948044281,2.5390108566735234,1.503734750017232
3240.0,38.87235648774273,41.77331611458087,2.5375342478485443,1.4989467362745557
3300.0,39.130002033675545,42.002934796037216,2.535925185894208,1.4942311482652733
3360.0,39.385789510179,42.20649275802328,2.5341788513291115,1.4895386629064369
3420.0,39.639513205184095,42.41495080801076,2.5322907682070643,1.4848823715454549
